x_id,date_day,x_value
441.0,2016-10-12,4.0
163.0,2016-05-29,4.0
21.0,2016-06-28,3.0
52.0,2015-03-28,1.0
19.0,2016-05-20,3.5
287.0,2016-09-17,2.0
165.0,2015-02-24,
62.0,2016-05-30,2.5
307.0,2016-10-27,
114.0,2016-12-02,2.2
493.0,2016-02-07,2.0
206.0,2016-08-29,3.0
436.0,2017-02-17,4.0
232.0,2016-07-20,3.0
114.0,2017-03-12,4.0
38.0,2015-04-02,3.0
204.0,2015-09-03,2.0
5.0,2016-03-30,2.0
313.0,2015-07-04,
123.0,2015-03-20,4.0
180.0,2016-06-17,4.0
767.0,2016-07-14,3.0
51.0,2016-04-09,
199.0,2016-03-24,4.0
121.0,2017-03-18,3.0
11.0,2016-07-19,2.0
83.0,2017-03-14,
32.0,2016-11-09,3.0
41.0,2017-03-04,3.0
146.0,2016-05-03,3.0
5.0,2017-03-01,3.25
189.0,2016-10-30,2.6666666666666665
75.0,2016-04-17,1.0
201.0,2017-02-06,2.25
461.0,2016-04-21,1.0
301.0,2015-12-28,2.0
159.0,2017-02-11,4.0
247.0,2016-12-21,4.0
36.0,2017-01-28,3.5
195.0,2016-10-01,3.0
561.0,2016-09-20,2.0
39.0,2017-01-26,2.25
252.0,2015-05-02,3.0
33.0,2016-08-18,2.5
71.0,2016-08-09,4.0
74.0,2017-01-08,4.0
297.0,2016-11-03,2.5
119.0,2016-12-22,3.0
134.0,2016-12-29,3.0
29.0,2016-12-16,3.0
215.0,2017-02-01,1.0
76.0,2016-06-04,3.6666666666666665
256.0,2016-07-27,1.0
968.0,2016-11-03,1.0
169.0,2016-05-13,1.0
143.0,2016-04-14,2.5
139.0,2017-03-03,2.0
287.0,2017-03-09,1.0
274.0,2017-02-15,
475.0,2016-05-10,1.0
221.0,2016-12-07,2.0
257.0,2016-11-27,2.5
55.0,2015-03-10,4.0
112.0,2017-01-16,1.6666666666666667
933.0,2016-09-03,4.0
19.0,2015-04-16,1.0
303.0,2016-10-07,2.0
64.0,2016-07-29,3.5
873.0,2017-02-13,3.0
327.0,2017-02-28,
158.0,2016-06-03,3.0
187.0,2016-06-10,2.0
137.0,2016-09-04,3.0
269.0,2016-09-11,
80.0,2016-12-23,4.0
78.0,2016-10-07,3.0
284.0,2015-07-31,4.0
265.0,2016-05-31,2.0
296.0,2016-08-13,3.0
151.0,2016-10-04,2.0
32.0,2016-08-08,3.0
205.0,2015-05-06,3.0
255.0,2015-10-11,1.0
416.0,2016-12-02,4.156800451029697
147.0,2015-05-26,4.0
111.0,2016-10-30,3.0
566.0,2015-12-19,3.0
94.0,2016-10-01,3.5
22.0,2015-12-09,3.0
827.0,2016-10-08,2.0
362.0,2016-07-06,2.0
309.0,2015-06-09,1.0
33.0,2016-10-11,
218.0,2016-07-12,4.0
135.0,2016-04-23,4.0
347.0,2016-07-18,
254.0,2015-03-17,3.0
154.0,2017-01-24,
503.0,2016-02-25,3.0
25.0,2017-03-18,2.0
214.0,2016-12-22,3.0
64.0,2017-03-08,3.3333333333333335
182.0,2016-09-02,3.0
561.0,2016-04-26,2.0
27.0,2016-11-20,3.0
3.0,2015-08-29,2.0
174.0,2016-09-05,2.5
499.0,2016-10-05,3.0
31.0,2016-02-02,4.0
287.0,2017-01-07,3.0
179.0,2016-10-28,3.6666666666666665
32.0,2016-08-31,3.25
319.0,2015-09-04,3.0
725.0,2016-10-05,1.0
305.0,2016-09-27,2.0
209.0,2016-09-30,3.5
489.0,2016-11-25,3.0
101.0,2017-01-08,9.457538578329933
819.0,2016-07-02,4.0
295.0,2017-01-18,1.0
298.0,2016-07-23,4.0
177.0,2017-03-01,2.6
768.0,2017-02-05,3.0
417.0,2016-01-01,
381.0,2016-11-30,
35.0,2016-12-07,3.0
69.0,2016-02-16,3.0
806.0,2017-03-12,2.0
164.0,2015-09-03,3.0
112.0,2015-10-13,2.0
301.0,2015-09-04,
149.0,2015-05-04,1.0
56.0,2016-10-17,2.5
13.0,2016-12-09,2.5
839.0,2017-02-23,4.0
225.0,2016-10-21,3.5
219.0,2015-09-10,3.0
133.0,2016-05-25,3.0
291.0,2016-12-26,3.0
209.0,2016-06-30,3.0
58.0,2016-12-13,2.0
229.0,2015-05-24,
836.0,2016-11-25,3.0
205.0,2015-11-11,3.0
249.0,2015-03-10,3.0
98.0,2016-09-05,
333.0,2017-02-18,4.0
150.0,2016-08-08,3.5
83.0,2016-06-29,3.0
34.0,2015-04-22,3.0
3.0,2016-10-07,3.0
195.0,2016-10-20,2.0
48.0,2016-06-07,3.0
284.0,2015-02-26,3.0
272.0,2016-08-04,2.0
20.0,2016-07-20,3.0
33.0,2016-02-29,4.0
86.0,2016-12-25,2.5
461.0,2016-04-29,1.0
44.0,2016-09-23,3.3333333333333335
69.0,2016-08-06,2.6666666666666665
189.0,2016-08-05,3.0
138.0,2016-07-29,3.5
311.0,2016-12-25,4.0
32.0,2016-08-06,2.0
342.0,2016-09-16,1.0
146.0,2016-05-21,3.0
195.0,2017-02-13,2.0
162.0,2015-07-27,1.0
213.0,2015-10-03,2.0
829.0,2016-05-15,1.0
250.0,2016-11-28,4.0
52.0,2016-12-24,3.0
255.0,2016-09-21,3.5
490.0,2015-08-08,3.0
37.0,2017-02-14,2.6666666666666665
36.0,2016-07-08,3.0
207.0,2016-10-23,1.6666666666666667
110.0,2016-12-10,3.5
208.0,2017-01-12,1.0
123.0,2016-06-18,4.0
274.0,2017-03-16,4.0
147.0,2016-02-03,1.0
253.0,2016-01-25,4.0
155.0,2017-03-09,3.0
225.0,2016-09-16,4.0
253.0,2016-11-28,4.0
42.0,2016-08-13,3.0
768.0,2016-08-15,3.0
74.0,2016-11-23,4.0
34.0,2015-03-24,3.0
210.0,2016-09-15,2.0
122.0,2016-12-20,3.3333333333333335
31.0,2015-10-21,3.0
191.0,2016-12-23,2.5
118.0,2016-09-08,3.0
116.0,2016-02-03,3.0
1.0,2016-05-28,3.6666666666666665
174.0,2016-06-03,3.3333333333333335
135.0,2015-03-31,1.0
873.0,2016-09-21,3.0
485.0,2016-02-01,3.0
17.0,2016-06-07,
57.0,2016-05-04,3.0
147.0,2017-02-27,2.8333333333333335
373.0,2017-03-07,2.5
915.0,2016-10-10,3.0
87.0,2016-10-21,3.0
45.0,2016-03-15,3.0
24.0,2016-07-23,4.0
602.0,2016-09-01,
355.0,2015-06-01,1.0
422.0,2017-02-06,4.0
156.0,2016-06-02,3.5
68.0,2016-11-15,4.0
194.0,2016-11-25,4.0
274.0,2017-02-11,
137.0,2016-06-02,3.0
617.0,2016-08-26,3.0
136.0,2016-10-28,2.3333333333333335
23.0,2017-01-09,2.25
75.0,2016-11-16,3.0
174.0,2015-10-27,1.0
124.0,2016-08-29,3.0
308.0,2016-12-26,3.0
211.0,2016-12-02,3.0
7.0,2016-11-13,2.5
503.0,2017-01-17,3.0
248.0,2016-12-14,3.0
115.0,2016-11-03,3.0
25.0,2016-12-26,1.0
112.0,2016-10-19,3.0
305.0,2016-07-28,1.0
66.0,2016-11-02,2.0
76.0,2017-02-14,3.0
67.0,2016-06-27,
6.0,2015-06-25,1.0
135.0,2016-09-06,3.0
174.0,2015-11-26,
768.0,2017-02-17,3.0
288.0,2016-11-15,3.5
32.0,2017-01-29,3.0
310.0,2016-10-07,3.0
351.0,2016-10-28,4.0
400.0,2017-03-06,2.0
34.0,2016-10-17,2.875
622.0,2016-10-13,3.0
277.0,2017-03-16,4.0
139.0,2016-08-31,3.5
113.0,2015-04-29,2.0
194.0,2016-09-29,3.2
420.0,2016-09-16,4.0
48.0,2016-04-13,2.0
74.0,2016-10-06,3.0
196.0,2017-01-03,3.5
75.0,2016-10-15,2.6666666666666665
71.0,2016-12-25,3.0
570.0,2016-07-09,3.0
42.0,2016-06-20,3.0
42.0,2016-10-06,2.75
272.0,2017-03-13,3.0
464.0,2017-03-10,4.0
636.0,2016-09-14,3.0
288.0,2016-12-02,4.0
255.0,2016-09-01,3.0
8.0,2016-07-24,2.5
493.0,2016-03-01,1.0
86.0,2016-11-30,2.5
157.0,2016-10-07,
250.0,2016-09-14,1.0
42.0,2016-11-23,
47.0,2015-03-06,2.0
442.0,2015-06-08,4.0
107.0,2017-03-06,3.2
154.0,2016-06-06,1.0
552.0,2016-03-13,3.0
51.0,2015-06-28,3.0
295.0,2016-08-19,4.0
213.0,2016-10-25,
43.0,2016-07-19,3.0
269.0,2016-09-24,1.0
561.0,2015-12-18,1.0
197.0,2015-09-21,3.0
382.0,2016-09-23,
287.0,2016-07-27,2.0
267.0,2017-01-13,3.0
291.0,2016-10-11,3.25
127.0,2017-01-14,3.5
636.0,2017-02-16,2.0
,2016-12-03,3.0
43.0,2017-03-05,2.25
61.0,2016-09-29,2.6666666666666665
355.0,2016-07-12,3.0
177.0,2017-03-16,3.0
198.0,2017-03-18,3.5
51.0,2015-08-19,3.0
96.0,2015-06-12,4.0
20.0,2016-11-08,3.0
868.0,2016-10-08,3.0
768.0,2016-07-27,3.0
496.0,2015-11-05,4.0
208.0,2017-01-01,4.0
27.0,2015-12-17,4.0
231.0,2016-09-25,4.0
232.0,2016-06-23,3.0
725.0,2016-05-22,3.0
105.0,2016-08-17,3.0
151.0,2016-03-23,4.0
244.0,2016-10-18,2.0
123.0,2016-07-30,3.5
187.0,2016-12-15,3.0
437.0,2016-10-31,3.0
230.0,2015-09-14,4.0
596.0,2016-03-30,1.0
77.0,2017-01-18,3.0
472.0,2015-06-24,1.0
483.0,2015-11-24,4.0
377.0,2016-08-12,3.0
124.0,2016-12-12,3.0
139.0,2016-12-02,2.5
9.0,2016-12-15,2.8
76.0,2015-04-27,2.0
89.0,2016-09-28,3.2
196.0,2016-12-25,1.0
17.0,2016-11-11,2.25
769.0,2016-05-18,4.0
183.0,2016-11-18,3.0
825.0,2016-06-10,1.0
111.0,2016-12-21,3.0
515.0,2017-03-11,3.0
517.0,2017-03-03,3.0
296.0,2017-01-28,4.0
492.0,2016-10-13,4.0
41.0,2016-10-22,2.8
104.0,2016-03-08,3.0
116.0,2016-09-03,3.5
76.0,2016-07-13,3.0
127.0,2016-10-20,3.0
15.0,2016-11-10,4.0
38.0,2015-07-15,3.0
873.0,2016-08-03,4.0
62.0,2016-12-24,2.5
8.0,2016-11-02,3.3333333333333335
125.0,2017-01-25,3.0
65.0,2016-09-10,3.0
149.0,2017-02-03,
311.0,2016-11-04,4.0
38.0,2016-10-09,2.5
67.0,2016-11-18,3.5
99.0,2016-05-04,4.0
246.0,2017-02-23,4.0
262.0,2016-11-15,2.3333333333333335
255.0,2016-02-08,1.0
37.0,2016-04-17,4.0
103.0,2016-09-02,4.0
418.0,2017-01-07,2.0
28.0,2016-04-08,4.0
474.0,2015-07-25,3.0
91.0,2016-06-21,3.5
307.0,2017-01-07,
274.0,2016-10-05,
430.0,2017-03-02,4.0
284.0,2016-10-23,4.0
475.0,2016-07-22,1.0
113.0,2016-07-12,3.5
376.0,2016-09-23,3.0
311.0,2015-07-07,4.0
147.0,2015-11-24,1.0
166.0,2016-12-06,1.0
38.0,2016-05-10,2.6666666666666665
457.0,2017-03-09,4.0
250.0,2017-03-09,2.6666666666666665
212.0,2016-06-01,4.0
44.0,2016-03-08,3.0
237.0,2015-07-01,3.0
68.0,2016-04-09,3.0
827.0,2017-01-08,2.0
459.0,2015-12-09,4.0
16.0,2016-04-14,3.0
293.0,2017-02-16,4.0
5.0,2016-12-21,2.6
402.0,2016-10-10,4.0
142.0,2017-02-05,4.0
165.0,2016-10-17,2.6
71.0,2017-01-09,3.0
57.0,2016-06-22,
189.0,2016-10-24,2.3333333333333335
416.0,2016-08-10,3.0
209.0,2015-09-17,4.0
135.0,2016-03-30,3.0
291.0,2016-08-16,2.0
211.0,2016-10-19,2.6666666666666665
22.0,2016-03-17,3.6666666666666665
124.0,2017-02-22,
125.0,2016-07-30,4.0
88.0,2017-03-19,4.0
129.0,2015-05-24,
210.0,2017-02-07,2.3333333333333335
69.0,2016-11-01,3.0
47.0,2016-11-16,3.0
81.0,2015-08-06,1.0
299.0,2017-03-12,2.0
3.0,2016-12-05,2.8333333333333335
129.0,2016-04-04,3.5
287.0,2016-08-05,2.0
7.0,2016-06-16,3.2
85.0,2016-03-14,2.0
244.0,2017-02-21,3.0
206.0,2015-10-15,1.0
229.0,2016-10-02,3.0
97.0,2016-12-05,3.5
49.0,2016-10-16,3.0
307.0,2016-07-08,3.0
85.0,2015-09-21,3.0
64.0,2016-04-06,3.0
416.0,2016-09-09,3.0
156.0,2015-04-24,1.0
65.0,2017-03-16,2.0
268.0,2016-11-16,3.5
39.0,2016-12-21,
13.0,2016-12-14,2.8
36.0,2016-07-25,3.0
182.0,2016-11-04,4.0
197.0,2015-07-09,4.0
464.0,2016-05-27,4.0
49.0,2017-02-10,3.0
234.0,2016-10-22,4.0
35.0,2016-08-29,1.0
229.0,2017-01-24,
487.0,2016-06-04,3.0
36.0,2016-12-08,3.0
887.0,2016-09-06,3.0
76.0,2017-01-25,2.0
69.0,2016-12-01,2.0
356.0,2016-11-27,3.0
11.0,2017-01-15,2.5
112.0,2016-07-18,2.5
97.0,2015-10-27,
3.0,2015-04-24,
153.0,2016-09-24,3.0
76.0,2016-07-06,
72.0,2016-08-02,4.0
263.0,2015-08-28,4.0
14.0,2016-05-15,3.0
268.0,2016-09-12,3.3333333333333335
211.0,2016-09-14,1.0
3.0,2016-12-12,3.25
226.0,2016-07-17,1.0
135.0,2016-09-10,2.0
169.0,2016-08-03,1.0
438.0,2016-02-21,4.0
159.0,2016-06-10,2.0
778.0,2016-05-27,3.0
487.0,2016-06-22,3.0
229.0,2015-10-22,2.0
92.0,2016-11-20,2.75
12.0,2015-06-17,2.0
213.0,2015-05-11,2.0
862.0,2016-12-04,1.0
87.0,2016-07-01,2.0
214.0,2016-08-21,2.0
319.0,2016-06-03,3.0
825.0,2017-01-10,1.0
10.0,2017-01-23,3.5
181.0,2017-01-20,2.0
460.0,2017-02-08,2.0
239.0,2016-10-20,3.5
753.0,2017-02-15,2.0
243.0,2017-01-10,3.0
6.0,2016-11-12,3.142857142857143
5.0,2015-10-15,3.0
7.0,2016-08-17,3.5
34.0,2015-07-02,1.0
169.0,2017-01-25,2.5
86.0,2016-08-18,1.0
150.0,2016-08-29,3.0
725.0,2016-09-22,1.0
226.0,2015-05-18,4.0
114.0,2016-10-12,3.5
67.0,2016-08-11,2.0
210.0,2016-07-28,1.5
185.0,2016-12-15,3.0
34.0,2016-08-24,2.0
2.0,2017-02-01,2.8
55.0,2016-06-03,3.2
662.0,2016-07-08,2.0
94.0,2016-05-24,3.0
380.0,2016-08-31,4.0
18.0,2015-04-13,1.0
262.0,2016-12-06,3.5
59.0,2016-07-21,3.5
155.0,2016-03-18,4.0
249.0,2016-11-08,
151.0,2015-07-20,3.0
46.0,2016-11-08,2.5
150.0,2016-06-20,3.5
152.0,2016-10-06,3.0
28.0,2016-08-02,3.75
594.0,2016-11-15,3.0
580.0,2016-07-11,1.0
222.0,2016-11-01,2.0
298.0,2016-11-30,3.0
,2016-08-22,1.0
131.0,2016-05-18,3.0
274.0,2017-03-20,3.5
42.0,2015-05-22,4.0
382.0,2016-12-03,4.0
268.0,2017-02-09,3.3333333333333335
621.0,2016-07-06,3.0
64.0,2016-10-02,4.0
915.0,2016-07-06,3.0
11.0,2017-01-28,
2.0,2016-02-17,3.0
95.0,2016-06-18,1.0
850.0,2016-08-26,3.0
102.0,2016-05-02,3.0
76.0,2016-07-09,3.0
42.0,2016-08-24,2.6666666666666665
298.0,2016-12-06,3.0
465.0,2017-03-01,
267.0,2017-03-07,2.5
82.0,2016-11-21,3.0
117.0,2017-01-27,1.5
53.0,2016-11-19,3.0
290.0,2016-12-13,3.0
187.0,2017-02-16,2.3333333333333335
90.0,2015-11-13,3.0
839.0,2016-12-16,4.0
342.0,2017-02-01,1.0
180.0,2017-01-15,3.0
483.0,2015-12-02,4.0
130.0,2016-09-11,2.0
17.0,2016-08-12,3.0
194.0,2017-03-07,3.0
14.0,2016-07-09,3.5
552.0,2016-07-07,3.0
182.0,2016-07-25,2.5
270.0,2016-08-22,3.0
291.0,2016-08-19,4.0
266.0,2017-01-07,3.0
233.0,2016-10-17,3.0
56.0,2016-09-14,3.5
147.0,2016-12-02,3.25
342.0,2016-08-19,1.0
31.0,2016-12-31,4.0
105.0,2016-04-06,3.0
174.0,2016-11-19,3.0
10.0,2016-07-28,4.0
259.0,2016-07-01,3.0
61.0,2016-12-25,3.0
194.0,2016-04-17,4.0
67.0,2016-09-07,3.6666666666666665
308.0,2016-07-17,1.0
624.0,2016-12-18,2.0
253.0,2015-07-16,4.0
181.0,2017-01-10,2.5
871.0,2016-12-14,1.0
205.0,2016-09-12,1.0
88.0,2015-08-29,
234.0,2015-09-27,4.0
287.0,2016-09-07,2.0
6.0,2016-10-28,3.4285714285714284
254.0,2015-05-28,3.0
163.0,2017-02-13,3.5
46.0,2016-09-10,3.0
62.0,2016-12-04,2.6666666666666665
461.0,2016-03-14,3.0
199.0,2016-05-20,4.0
949.0,2016-11-20,3.0
32.0,2016-08-13,3.0
326.0,2016-10-22,4.0
556.0,2016-04-22,3.0
624.0,2016-04-12,3.0
77.0,2016-12-28,3.0
80.0,2017-03-05,2.5
209.0,2016-10-30,3.0
208.0,2016-09-01,
441.0,2016-11-16,
264.0,2015-03-19,3.0
270.0,2016-08-26,3.0
400.0,2016-12-05,4.0
871.0,2017-02-15,1.0
62.0,2016-10-30,3.0
75.0,2016-06-19,3.5
14.0,2016-04-22,2.0
126.0,2016-06-21,3.0
186.0,2017-01-24,3.0
134.0,2016-08-24,2.5
182.0,2016-09-09,3.3333333333333335
269.0,2016-12-04,4.0
259.0,2016-11-14,3.3333333333333335
308.0,2017-02-15,2.0
121.0,2017-03-06,
561.0,2016-01-05,3.0
169.0,2016-03-22,1.5
257.0,2016-10-31,3.0
49.0,2017-01-17,3.0
250.0,2016-08-28,1.0
446.0,2016-09-14,
80.0,2016-12-01,2.6666666666666665
191.0,2015-03-17,1.0
106.0,2016-01-22,
212.0,2016-06-06,3.0
207.0,2016-03-16,4.0
1.0,2016-08-28,3.6666666666666665
496.0,2015-09-25,
293.0,2016-02-13,1.0
119.0,2016-10-01,3.0
146.0,2016-09-24,3.0
102.0,2016-07-07,1.5
492.0,2016-09-22,4.0
50.0,2016-09-18,3.0
281.0,2015-04-14,1.0
389.0,2017-01-24,
30.0,2017-02-28,3.3333333333333335
293.0,2016-02-18,1.0
202.0,2016-08-12,2.0
339.0,2016-07-05,2.0
274.0,2016-06-18,3.0
24.0,2016-08-04,2.5
489.0,2017-01-06,3.0
260.0,2015-04-07,1.0
217.0,2016-05-22,3.0
254.0,2016-08-31,3.0
74.0,2016-10-01,3.6666666666666665
146.0,2016-12-09,3.0
196.0,2016-03-15,1.0
803.0,2017-03-15,4.0
66.0,2017-02-19,3.0
360.0,2017-02-16,2.0
225.0,2017-01-21,3.0
121.0,2016-10-24,3.0
432.0,2016-07-08,1.0
51.0,2016-03-14,2.0
435.0,2016-11-09,2.0
417.0,2016-12-21,4.0
135.0,2016-01-28,3.0
346.0,2016-01-20,2.0
92.0,2016-02-03,3.0
487.0,2016-09-02,3.0
218.0,2017-01-19,4.0
768.0,2016-11-15,3.0
216.0,2016-04-04,4.0
252.0,2016-10-08,
600.0,2017-03-13,3.0
165.0,2016-02-10,1.0
15.0,2016-04-07,3.0
351.0,2017-02-01,4.0
21.0,2016-08-05,3.5
219.0,2015-09-07,3.0
112.0,2015-09-08,2.0
292.0,2017-02-08,4.0
381.0,2016-11-20,2.0
186.0,2016-10-06,3.0
117.0,2016-07-22,2.5
156.0,2016-09-14,2.5
165.0,2016-06-24,2.5
481.0,2016-02-15,1.0
76.0,2017-03-13,3.0
529.0,2017-02-02,4.0
447.0,2015-05-19,4.0
418.0,2017-02-06,3.0
99.0,2016-12-15,3.6666666666666665
65.0,2017-02-18,
3.0,2016-11-25,3.4
437.0,2017-01-23,3.0
235.0,2016-11-03,3.0
35.0,2016-04-22,3.5
424.0,2016-12-12,4.0
218.0,2016-07-28,4.0
485.0,2017-01-27,4.0
24.0,2016-11-02,2.5
545.0,2017-03-07,3.0
133.0,2016-06-20,2.0
56.0,2017-02-04,3.0
45.0,2017-02-13,3.3333333333333335
184.0,2016-11-12,1.0
188.0,2017-02-07,2.5
38.0,2016-09-01,2.5
163.0,2017-03-06,
302.0,2016-10-11,3.0
32.0,2017-02-19,4.0
281.0,2015-12-31,1.0
35.0,2016-09-26,3.0
37.0,2016-11-18,3.2
194.0,2015-04-10,4.0
236.0,2017-01-03,4.0
204.0,2015-09-18,2.0
271.0,2017-02-11,3.0
133.0,2016-05-03,
152.0,2016-11-02,3.3333333333333335
167.0,2017-01-24,2.0
300.0,2017-03-15,2.5
160.0,2016-07-28,2.5
214.0,2015-10-27,3.0
352.0,2016-10-01,3.0
80.0,2016-06-20,3.0
76.0,2017-02-04,
42.0,2016-08-14,3.0
574.0,2016-12-17,3.0
13.0,2016-09-22,2.6666666666666665
819.0,2016-08-04,4.0
141.0,2016-07-28,3.0
111.0,2015-05-30,1.0
75.0,2016-11-08,3.2
130.0,2016-07-26,
21.0,2016-07-15,3.5
11.0,2017-01-12,3.3333333333333335
26.0,2016-05-25,2.3333333333333335
353.0,2017-02-24,4.0
634.0,2017-01-14,4.0
181.0,2016-12-01,3.5
146.0,2016-09-21,3.0
492.0,2016-11-02,4.0
57.0,2016-11-26,3.0
217.0,2016-09-13,3.0
101.0,2015-02-27,4.0
166.0,2016-10-24,2.75
117.0,2017-01-19,2.0
485.0,2017-02-07,3.0
496.0,2015-11-18,4.0
499.0,2016-09-27,3.0
252.0,2015-05-05,3.0
552.0,2016-04-07,2.0
165.0,2017-03-03,1.5
173.0,2016-10-24,2.5
202.0,2017-01-02,
55.0,2016-03-12,
181.0,2016-09-25,2.0
102.0,2016-06-29,3.5
94.0,2016-09-17,3.0
429.0,2016-12-01,4.0
5.0,2016-10-13,3.3333333333333335
461.0,2016-12-25,1.0
132.0,2016-10-24,2.6666666666666665
223.0,2016-11-23,2.0
25.0,2017-01-10,3.0
18.0,2015-11-03,1.0
136.0,2017-03-20,3.3333333333333335
115.0,2016-08-10,4.0
146.0,2015-12-05,3.0
103.0,2016-11-04,2.857142857142857
4.0,2016-07-21,3.5
286.0,2016-10-21,2.5
350.0,2017-02-22,3.5
10.0,2017-03-20,3.0
417.0,2016-09-13,2.0
89.0,2015-05-25,3.0
17.0,2017-01-17,4.0
90.0,2017-01-13,3.3333333333333335
51.0,2016-06-03,
282.0,2016-10-19,
387.0,2017-02-14,2.0
213.0,2016-12-14,4.0
2.0,2017-01-13,3.25
725.0,2017-03-18,1.0
578.0,2017-03-13,3.0
42.0,2015-09-21,4.0
43.0,2017-01-25,2.8
28.0,2015-09-25,4.0
295.0,2015-07-02,1.0
40.0,2016-06-17,4.0
106.0,2016-08-23,
257.0,2016-07-21,3.5
25.0,2015-09-25,3.0
69.0,2016-11-23,3.0
825.0,2016-10-10,1.0
83.0,2016-09-24,2.5
204.0,2015-07-03,1.0
48.0,2016-10-05,2.75
155.0,2016-06-16,4.0
71.0,2016-04-29,3.0
2.0,2015-07-20,1.0
220.0,2015-06-10,2.0
65.0,2016-05-28,3.0
219.0,2015-12-28,
187.0,2016-04-22,3.0
278.0,2017-01-03,3.0
26.0,2016-10-14,3.0
167.0,2017-02-12,2.0
332.0,2017-02-27,1.0
249.0,2016-10-09,3.0
372.0,2017-01-29,4.0
391.0,2017-02-06,3.0
26.0,2016-04-01,2.5
101.0,2015-07-02,4.0
303.0,2015-04-04,1.0
99.0,2015-03-28,4.0
281.0,2016-12-09,4.0
402.0,2017-01-04,4.0
154.0,2015-09-16,2.0
245.0,2017-01-24,3.5
164.0,2015-03-24,2.0
209.0,2015-05-24,4.0
819.0,2017-01-27,4.0
16.0,2015-09-23,3.0
402.0,2017-01-25,4.0
61.0,2017-02-23,1.5
132.0,2016-08-24,2.3333333333333335
30.0,2015-05-08,2.0
30.0,2016-09-13,2.0
238.0,2016-10-22,3.5
500.0,2016-06-24,3.0
493.0,2015-12-04,2.0
132.0,2016-05-10,
286.0,2017-01-11,1.0
7.0,2016-08-12,3.0
216.0,2016-06-15,3.5
131.0,2016-10-10,2.5
16.0,2016-05-25,3.3333333333333335
64.0,2016-11-23,3.6666666666666665
135.0,2016-08-10,3.0
314.0,2016-07-14,3.0
29.0,2016-05-17,3.0
493.0,2016-01-25,2.0
508.0,2017-03-07,3.0
949.0,2017-01-02,3.0
416.0,2016-10-29,4.0
12.0,2016-06-15,2.75
34.0,2016-06-30,3.1666666666666665
89.0,2016-08-31,1.6666666666666667
2.0,2016-08-25,2.5999198385404223
207.0,2016-11-12,2.0
112.0,2016-10-22,3.0
636.0,2017-01-27,1.0
216.0,2016-05-03,3.0
91.0,2017-02-12,3.0
6.0,2017-03-10,2.5
156.0,2016-05-02,3.0
42.0,2017-01-22,3.0
34.0,2015-12-13,1.0
245.0,2017-02-01,3.5
207.0,2016-05-27,1.0
307.0,2016-07-11,3.0
139.0,2016-05-05,3.5
21.0,2016-03-23,2.0
356.0,2016-12-15,2.5
347.0,2016-10-31,3.0
634.0,2016-11-11,3.0
208.0,2017-01-02,4.0
424.0,2017-02-11,4.0
319.0,2015-03-14,2.0
219.0,2015-09-16,3.0
66.0,2016-08-14,3.0
570.0,2016-03-01,3.0
110.0,2016-06-07,2.0
353.0,2017-01-17,4.0
328.0,2017-02-14,3.5
101.0,2015-10-30,4.0
154.0,2016-08-13,3.0
88.0,2016-11-04,2.3333333333333335
47.0,2017-01-25,2.0
140.0,2015-03-11,1.0
5.0,2016-01-14,1.0
499.0,2016-12-14,3.0
125.0,2016-03-30,0.18935433090509513
381.0,2017-01-25,4.0
775.0,2016-11-14,4.0
595.0,2016-05-26,4.0
233.0,2016-10-18,1.0
34.0,2015-10-12,3.0
139.0,2016-08-09,4.0
352.0,2017-03-17,2.0
187.0,2017-03-17,4.0
69.0,2016-02-24,3.0
439.0,2015-07-17,1.0
158.0,2017-02-18,3.0
123.0,2015-06-29,1.0
357.0,2016-06-24,4.0
93.0,2016-10-11,3.0
24.0,2016-07-06,2.5
4.0,2016-09-19,3.0
662.0,2016-09-16,4.0
25.0,2016-01-06,4.0
427.0,2015-04-29,3.0
224.0,2017-03-19,4.0
439.0,2015-07-31,1.0
444.0,2017-03-15,4.0
79.0,2016-09-12,1.0
433.0,2016-12-20,4.0
380.0,2016-10-09,4.0
5.0,2017-01-09,2.8
90.0,2015-11-20,4.0
3.0,2016-05-31,3.0
51.0,2016-06-17,2.8
164.0,2015-08-27,3.0
270.0,2015-11-09,1.0
155.0,2016-12-04,3.0
916.0,2016-09-17,3.0
33.0,2016-07-02,3.5
169.0,2016-08-12,1.0
82.0,2016-05-31,2.5
72.0,2017-01-24,3.0
290.0,2016-10-03,1.0
215.0,2016-12-15,1.0
239.0,2016-10-27,3.0
622.0,2016-12-16,3.0
128.0,2016-03-21,
348.0,2016-09-29,4.0
288.0,2017-02-01,
574.0,2016-07-05,3.0
299.0,2017-03-17,2.0
469.0,2017-02-24,4.0
144.0,2016-06-29,3.3333333333333335
174.0,2015-05-28,2.0
100.0,2017-01-19,3.3333333333333335
129.0,2016-09-06,4.0
310.0,2016-08-14,2.0
138.0,2016-11-17,2.6666666666666665
311.0,2016-11-10,
142.0,2016-06-29,3.0
11.0,2016-05-27,1.9302261483485723
311.0,2015-08-12,4.0
144.0,2016-12-07,3.0
170.0,2016-10-25,2.8
110.0,2017-03-01,2.75
165.0,2016-04-04,4.0
587.0,2017-02-24,4.0
42.0,2016-12-11,3.0
244.0,2016-12-25,3.0
34.0,2017-02-14,2.6
282.0,2016-09-21,4.0
351.0,2016-11-07,4.0
964.0,2016-11-14,1.0
